app_name,review_text,review_date,rating,app_version,thumbs_up
FordPass,"love it. best app you can get. I use it all the time to start my truck, and check on its vitals. really appreciate it being free. my wife used to have a Mercedes. after a year they charge you to use the app.",2025-05-02 08:00:44,5,5.17.1,0
FordPass,"hate that the interior is blue and the exterior is a gorgeous green. why not a green accent or black, but not blue. almost a deal breaker! but I absolutely love the truck! my dream vechicle!",2025-05-02 04:58:00,5,5.17.1,0
FordPass,"Great team at McFarland Ford in Rochester,NH. fantastic salesman Jonathan C. and management! Great service in getting the vehicle I was looking for.",2025-05-02 04:09:06,5,5.17.1,0
FordPass,app works very well for me,2025-05-02 03:18:45,5,5.17.1,0
FordPass,Will not connect. Reps can't help.,2025-05-02 02:31:08,1,5.17.1,1
FordPass,"App is terrible. It doesn't work. I've had my new truck for 2 days, and the app stopped working this morning. If I try to lock/unlock the vehicle or try to start it, all I see is a circle going around and around.",2025-05-02 02:00:17,1,5.17.1,1
FordPass,Works great all info for the truck and also shows any recalls that have been needed and witch ones have not been done yet..,2025-05-02 01:16:45,5,5.17.1,0
FordPass,We have owned our Kuga for nearly 3 yrs and have always had trouble signing into this app. I'm again on my 3rd sign in and suspect again I'll be left with a Ford logo and the app stalls.,2025-05-02 01:10:28,1,5.17.1,0
FordPass,Garbage app after last update.,2025-05-01 22:52:19,1,5.17.1,1
FordPass,Hope that Ford Pass will continue with its great customer service.,2025-05-01 22:40:41,4,5.17.1,0
FordPass,"I love some of the features like scheduled starting and being able to unlock and start my car from further than my key fob can reach. But after an update, the app deleted all of my maintenance records for my truck, which I liked having, so I knew what work was done when. Now I have to keep my own records. not too big a deal. Still peeved about the lost information though.",2025-05-01 22:27:43,3,5.17.1,3
FordPass,the best,2025-05-01 21:25:22,5,5.17.1,0
FordPass,since last update the remote start never works,2025-05-01 21:19:15,2,5.17.1,1
FordPass,Worse than the previous version. No user manual. Adblue level no longer works.,2025-05-01 20:41:35,1,5.17.1,1
FordPass,"Very awesome because it auto connects as soon as you turn on the truck, saves time when you got alot of stops to make, ie delivery driver",2025-05-01 18:51:43,5,,0
FordPass,it's really helpful and easy to use.,2025-05-01 13:25:46,5,5.17.1,0
FordPass,"Won't save preferred charge times through my android phone to my Phev Kuga. Defaults to anytime after saving. Just had an overnight tarrif electricity supply rate set up, so it's very frustrating. Seems to work through an iPhone on my wife's Phev Kuga, though.",2025-05-01 12:04:42,2,5.17.1,0
FordPass,"Love the app, but it's 2025 and app still doesn't have a widget. Only iOS has, which do I do understand that lot of people have iPhone but still. Lot of people would appreciate it if you guys make a little effort.",2025-05-01 09:32:36,4,5.17.1,0
FordPass,"OK app, Should have temperature control as an option",2025-05-01 05:06:22,5,5.17.1,0
FordPass,could be better,2025-05-01 03:58:46,4,5.17.1,0
FordPass,thought I would be able to do more with the app,2025-05-01 03:35:07,1,5.17.1,0
FordPass,Quick and very friendly service. Would highly recommend.,2025-05-01 02:47:23,5,5.17.1,0
FordPass,Incredible! Love the new 2025 Maverick,2025-05-01 01:34:11,5,5.17.1,0
FordPass,sometimes doesnt respond or lags out,2025-05-01 01:01:35,4,5.17.1,0
FordPass,I love it,2025-05-01 00:59:45,5,5.17.1,0
FordPass,great love it,2025-04-30 22:44:31,5,5.17.1,0
FordPass,great product,2025-04-30 22:41:23,5,5.17.1,0
FordPass,Great!!,2025-04-30 22:39:35,5,5.17.1,0
FordPass,"keep removing usefulness! every update seems to remove usefulness features, so app becoming less relevant. to point where it is just an electronic service book, which i would prefer a paper one!",2025-04-30 20:34:13,1,5.17.1,1
FordPass,Great service,2025-04-30 19:41:38,5,5.17.1,0
FordPass,Installed this following recommendation from dealer as I was told I would be able to monitor the charge on my battery (useful at it seems to drain very quickly). Having installed it I can't view the battery info at all and then other info is just in the dash so not really seeing them pointy of this at all.,2025-04-30 19:23:59,1,5.17.1,0
FordPass,"To stay even more relevant, this app needs to track service mileage for oil changes (and tire rotations) and fuel filter changes per account vehicle.",2025-04-30 19:06:25,4,,0
FordPass,"The displayed map location for the car is correct, but the listed address is 30 miles away from the map location. I cannot find a way to submit a correction. When I go to Google Maps, everything is correct.",2025-04-30 18:23:39,2,5.17.1,0
FordPass,love having remote access and awareness of my Ford,2025-04-30 18:01:41,5,5.16.0,0
FordPass,love this app,2025-04-30 17:34:12,5,5.17.1,0
FordPass,has not worked since March,2025-04-30 16:30:05,1,5.17.1,1
FordPass,"wont load after update geez, should had left it alone.",2025-04-30 09:36:19,1,5.17.1,1
FordPass,DEF reading no longer work on my 21 F-150 3.0 PSD. Everything worked fine in the previous to this update. I tried clearing cache and data. Also uninstalled and reinstalled to no avail...,2025-04-30 07:43:06,2,5.16.0,0
FordPass,good,2025-04-30 07:16:08,5,5.16.0,0
FordPass,"I really like what Ford is trying to do here for the EV community, but the functions within the app seem to only work whenever it wants to. I was pretty happy when I bought my 2024 Mach-E Premium, but now my opinion starts to slowly deteriorate as the app becomes useless due to its connectivity issues. Update: After the latest software update, the app seems to function significantly better now. One thing that I would find to be a useful addition is for there to be a ""Vent Windows"" button.",2025-04-30 04:04:32,5,5.17.1,61
FordPass,not all of the information is loading,2025-04-30 02:47:21,3,5.17.1,0
FordPass,mandatory update - now it does not launch,2025-04-30 02:39:08,1,5.17.1,1
FordPass,Great app!!!!!!,2025-04-30 02:36:28,5,5.17.1,1
FordPass,excellent,2025-04-30 02:12:38,5,5.17.1,0
FordPass,works great,2025-04-30 01:13:34,4,5.10.1,1
FordPass,so nice to have auto start !!,2025-04-29 23:13:11,5,5.17.1,0
FordPass,The features are remarkable.,2025-04-29 23:00:44,5,5.17.1,0
FordPass,"Great , use it all the time.",2025-04-29 22:34:05,5,5.15.0,0
FordPass,my car battery goes flat after not driving it for 3 days!!,2025-04-29 18:54:33,3,5.17.1,0
FordPass,love this app,2025-04-29 18:37:08,5,5.17.1,0
FordPass,"Not able to sign in. App logged me off trying for 2 weeks now and nothing. Keeps coming up ""We are having technical issues please try again later"" (400). Uninstall and reinstall and also restarted phone still same result.",2025-04-29 18:30:35,2,5.17.1,1
FordPass,I want the pass pro app back 😩,2025-04-29 17:27:40,1,5.15.0,0
FordPass,"I had box where I could add service history, opened app again to add information, and it was gone, went to live chat to ask about this added my question app crashed and now it doesn't have the live chat box either !!! one of my cars shows now preview, this app needs some work",2025-04-29 17:04:56,2,5.17.1,1
FordPass,so easy to use,2025-04-29 17:02:18,5,5.17.1,0
FordPass,EV summary data is missing and export function is non-existent.,2025-04-29 16:53:41,1,5.17.1,0
FordPass,love it! Easy to use and it's free what more could ya ask for!,2025-04-29 16:46:44,5,5.17.1,0
FordPass,"good vehicles, more modern technology",2025-04-29 15:56:47,5,5.17.1,0
FordPass,awesome,2025-04-29 15:49:14,5,5.17.1,0
FordPass,fantastic application,2025-04-29 14:18:56,5,5.17.1,0
FordPass,awesome,2025-04-29 09:30:09,5,5.17.1,0
FordPass,"It's slow and basic but does work aside from some bugs with trailer light check where it insists the ignition is off when on. A few features I'd like to see: 1. Zone lighting control reinstated; 2. Real time lock status (without having to lock the vehicle first); 3. More detail in messages. E.g. the alarm trigger message should state which sensors activated; 4. Climate control settings for remote start; 5. User manual; 6. Vehicle stats, e.g. fuel economy, odometer, AdBlue level, etc.",2025-04-29 08:53:22,3,5.17.1,2
FordPass,"I just downloaded the app because we bought an f 150. No where in the app is there an option to invite a user so my wife can use it. It just isn't there. She set up an account, but I have to send her an invitation. There is no option for that. Very frustrating.",2025-04-29 07:50:01,3,5.17.1,0
FordPass,"Overall the app is nice and functions well. I came from a Toyota and definitely miss getting some of that information, for example: confirmation that doors are locked and windows up.",2025-04-29 07:00:07,4,5.17.1,0
FordPass,I think they may have little glitches in the system,2025-04-29 06:46:18,3,5.17.1,0
FordPass,Love this app. Remote start and trailer break check.,2025-04-29 06:01:48,5,5.17.1,0
FordPass,"Great when it's working, lately the scheduled remote start works but the swipe to start hasn't been working.",2025-04-29 05:21:21,4,5.17.1,0
FordPass,sucks,2025-04-29 05:14:34,1,5.17.1,1
FordPass,I like that app! But it kinda sucks the location does work till the engine shuts off..,2025-04-29 03:16:14,4,5.17.1,0
FordPass,super cool!!,2025-04-29 02:53:31,5,5.17.1,0
FordPass,absolutely love it,2025-04-29 02:46:39,5,,0
FordPass,slow to respond and use.,2025-04-29 00:35:58,2,5.17.1,0
FordPass,"at first it was working after a year it doesn't work anymore. I called the dealer about it. They said for some reason, the app not working like it used to. 👎",2025-04-28 23:13:55,1,5.17.1,1
FordPass,"App doesn't even open anymore. It used to work ok, but it's gotten even worse.",2025-04-28 23:02:09,1,5.17.1,1
FordPass,First C lass,2025-04-28 21:16:51,5,5.17.1,0
FordPass,It is very convenient and easy to use! I'm 100% satisfied with the app.,2025-04-28 19:58:22,5,5.17.1,0
FordPass,all direct vehicle controls are very slow. staring my truck takes a good minute before it starts if it decides to work locking and unlocking is the same. I do like having all my vehicle info on my phone and being able to schedule remote starts is great.,2025-04-28 19:15:26,3,5.17.1,0
FordPass,"when it works it's ok, definitely a lot of flaws.",2025-04-28 18:52:02,2,5.17.1,0
FordPass,love it,2025-04-28 18:23:42,5,5.17.1,0
FordPass,"The app is too basic. would've preferred to be able to have more options, such as to be notified when doors are unlock, time it was unlocked etc",2025-04-28 16:15:09,2,5.17.1,0
FordPass,I LOVE IT..I WORKS GOOD,2025-04-28 09:17:40,5,5.17.1,0
FordPass,User friendly! I love the lock/unlock feature! A must-have if you drive a Ford.,2025-04-28 07:11:34,5,5.17.1,0
FordPass,Neat app with simple enough features,2025-04-28 06:45:14,5,5.17.1,0
FordPass,This is terrible.,2025-04-28 05:59:16,1,5.16.0,0
FordPass,"last update made it unusable seriously. worked fine before but it won't even open now. it just hangs. Great job validating the new code before shipping it, guys.",2025-04-28 04:54:03,1,,1
FordPass,This app sucks. It nothing more than key fob. No zone lighting and you can't even monitor on board power any more,2025-04-28 04:01:38,1,5.17.1,0
FordPass,Basically worthless without the sync app,2025-04-28 03:29:52,1,5.17.1,1
FordPass,"When I purchased my 2022 F150 I could control zone lighting and the pro-power on board. Now neither are available which is unimaginable since both of these are best used when outside the vehicle, making using it remotely crucial. I'm hopefully that these features will return but nothing has been said indicating they will. Ford has been such a disappointment in the technology area which is one reason I purchased this 80k truck. Purchasing for features that are removed over time is unacceptable.",2025-04-28 02:48:16,1,5.17.1,3
FordPass,Phenomenoal Technology,2025-04-28 02:40:01,5,5.17.1,0
FordPass,"Seems to be missing some details here and there, but that might be my fault. The app itself is VERY useful.",2025-04-28 01:32:40,5,5.17.1,0
FordPass,"does not update vehicle status very well, with multiple vehicles in my account, I do not know which one it's sending me an alert about when one has an issue, like low tire. very annoying",2025-04-27 22:51:55,1,5.17.1,0
FordPass,"Only works for one person if it's a company vehicle. RIP remote start button, arguably the greatest automotive convenience to have existed and then sacrificed so Ford could data mine instead.",2025-04-27 18:15:57,1,,0
FordPass,it's great..just don't like when it's disconnects when I use it multiple times without going in my van,2025-04-27 18:10:01,5,5.17.1,0
FordPass,Great app that allows you to start your truck and unlock or lock doors from the app as well as check on the service manual and a lot of other great features,2025-04-27 07:26:43,5,5.17.1,0
FordPass,works really well just needs a widget option,2025-04-27 07:19:59,4,5.17.1,0
FordPass,awesomeness,2025-04-27 04:21:41,5,5.14.0,0
FordPass,"works very good. startimg, letting me know start was successful. locks when forget, tire pres and bunch other functions.. very handy indeed",2025-04-27 03:59:55,5,5.16.0,0
FordPass,I like that you can access from anywhere,2025-04-27 02:39:58,5,5.17.1,0
FordPass,Almost perfect.,2025-04-27 01:38:08,4,5.17.1,0
FordPass,l find we l try to use app to start it. lt only works less than half the time.,2025-04-26 23:57:30,3,5.17.1,0
